Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank	Avg_Correlation	Target_Seq_Score
10756	ENSG00000226950.5	22647	3454	55413	0.386272381	None
10757	ENSG00000142945.11	22648	1341	55218	0.13678235	2.4278794457356097
10758	ENSG00000244005.11	22648	2371	52450	0.190473835	1.0357707728225798
10759	ENSG00000207105.1	22649	712	51902	0.52014581	None
10760	ENSG00000229456.1	22650	44	50470	0.16970823899999998	None
10761	ENSG00000272777.1	22650	2033	53729	0.317212328	None
10762	ENSG00000099308.9	22651	371	57270	0.049445157999999996	None
10763	ENSG00000223842.1	22651	807	55823	0.38781254	None
10764	ENSG00000148926.8	22651	1390	54147	0.02413324	None
10765	ENSG00000150401.13	22652	15	52307	0.103583593	None
10766	ENSG00000101255.9	22652	985	55152	0.435299506	0.620689458267927
10767	ENSG00000253372.4	22653	77	51655	0.448353206	None
10768	ENSG00000267764.1	22653	273	56025	0.313523338	None
10769	ENSG00000248896.2	22653	351	56880	0.34612270799999995	None
10770	ENSG00000260708.1	22653	1281	55266	0.282612653	None
10771	ENSG00000228716.5	22654	180	51573	0.034623358	None
10772	ENSG00000120370.11	22654	275	54841	0.009491423	None
10773	ENSG00000003400.13	22654	879	56252	0.220663608	None
10774	ENSG00000224207.3	22654	1636	55871	0.348272907	None
10775	ENSG00000134874.16	22655	22	54373	0.048090202	None
10776	ENSG00000204516.8	22655	141	55247	0.21633064800000001	0.8749284165362221
10777	ENSG00000267711.1	22655	1314	53218	0.100519984	None
10778	ENSG00000102858.11	22655	2923	57303	0.38477149200000005	5.11890998454582
10779	ENSG00000102805.12	22656	2397	52950	0.074440025	None
10780	ENSG00000235852.1	22658	290	54316	0.159158264	None
10781	ENSG00000127507.16	22659	463	51563	0.145689495	None
10782	ENSG00000260689.2	22659	1383	53866	0.459541252	None
10783	ENSG00000204463.11	22659	1440	53800	0.431287346	None
10784	ENSG00000160785.12	22660	392	52102	0.25875483899999996	12.610346914454599
10785	ENSG00000214857.4	22660	1301	54952	0.115699331	None
10786	ENSG00000161013.15	22660	1649	54186	0.383289206	None
10787	ENSG00000188549.11	22662	693	56895	0.14242560199999998	None
10788	ENSG00000152454.3	22662	1921	57206	0.10655046900000001	None
10789	ENSG00000160208.12	22663	450	55035	0.010797464	8.11286163137422
10790	ENSG00000260808.1	22663	529	55190	0.198354212	None
10791	ENSG00000166762.15	22663	1177	58012	0.30041243300000003	None
10792	ENSG00000204929.10	22664	22	54931	0.102387676	None
10793	ENSG00000237807.3	22664	692	56402	0.065307646	None
10794	ENSG00000262943.6	22664	3334	52752	0.125519649	None
10795	ENSG00000224541.1	22665	1490	51341	0.018499003	None
10796	ENSG00000239035.1	22665	2215	50878	0.34383687	None
10797	ENSG00000048140.16	22666	799	54409	0.271614423	None
10798	ENSG00000275557.1	22666	1525	57778	0.05615519099999999	None
10799	ENSG00000164106.6	22667	1749	57475	0.122278845	None
10800	ENSG00000139675.11	22668	250	55804	0.061052684	None
10801	ENSG00000207128.1	22668	1440	54362	0.526608182	None
10802	ENSG00000214417.4	22668	1571	53169	0.081893595	None
10803	ENSG00000273356.1	22669	595	53702	0.107451802	None
10804	ENSG00000235703.4	22669	1052	56623	0.311391245	None
10805	ENSG00000207650.1	22670	216	57127	0.016720775	None
10806	ENSG00000157021.9	22671	495	56526	0.271864641	None
10807	ENSG00000269486.2	22671	1540	56003	0.171821169	None
10808	ENSG00000198826.9	22672	62	50028	0.09654760300000001	1.50405913687758
10809	ENSG00000134884.12	22673	261	51360	0.051329064	1.0357707728225798
10810	ENSG00000254352.1	22673	548	54940	0.199923231	None
10811	ENSG00000257999.1	22674	353	57683	0.164504929	None
10812	ENSG00000234630.1	22674	404	54928	0.010543516999999999	None
10813	ENSG00000118503.13	22674	826	55798	0.09388324	8.607806802603621
10814	ENSG00000167264.16	22674	1118	53814	0.047385505	0.8941536877606221
10815	ENSG00000101928.11	22675	1892	54462	0.015808628999999998	None
10816	ENSG00000121621.6	22676	38	57780	0.378639787	1.50405913687758
10817	ENSG00000270362.1	22676	535	56583	0.45340561700000004	None
10818	ENSG00000122515.13	22676	804	56862	0.45839683299999995	7.46175559639644
10819	ENSG00000270268.1	22677	359	58802	0.6625198529999999	None
10820	ENSG00000197879.13	22677	805	54895	0.222745988	None
10821	ENSG00000101901.9	22677	1021	57777	0.277842598	7.4991241174719
10822	ENSG00000106462.9	22678	464	48199	0.090573053	None
10823	ENSG00000270629.4	22678	729	53570	0.18138882	None
10824	ENSG00000266490.1	22678	785	51176	0.179393566	None
10825	ENSG00000113716.11	22678	971	54795	0.22902629	None
10826	ENSG00000108468.13	22679	410	56287	0.16224265699999998	0.745680579341329
10827	ENSG00000233247.3	22679	2663	54462	0.28826644	None
10828	ENSG00000153283.11	22680	217	57221	0.19113789899999997	None
10829	ENSG00000148848.13	22680	1729	54546	0.244124001	None
10830	ENSG00000174233.10	22680	2019	55484	0.161723812	None
10831	ENSG00000238086.5	22681	201	54518	0.170543633	None
10832	ENSG00000133119.11	22681	280	51402	0.081500915	None
10833	ENSG00000189060.5	22681	834	54275	0.272105238	3.22400022132492
10834	ENSG00000223825.5	22681	911	53324	0.132031607	None
10835	ENSG00000253559.1	22681	1537	57188	0.097767781	None
10836	ENSG00000221340.1	22681	1863	50063	0.499153401	None
10837	ENSG00000170379.18	22682	649	56688	0.165022501	None
10838	ENSG00000278997.1	22682	815	53751	0.201619149	None
10839	ENSG00000223416.3	22682	3583	52910	0.19911242	None
10840	ENSG00000183397.5	22683	591	54607	0.340440275	None
10841	ENSG00000068697.6	22683	975	55797	0.01318182	7.954202206032781
10842	ENSG00000230225.1	22683	2340	50927	0.352144502	None
10843	ENSG00000175573.6	22683	2895	56500	0.45533374600000004	10.9763069971548
10844	ENSG00000100014.18	22684	372	56533	0.055205884000000004	0.745680579341329
10845	ENSG00000214135.7	22684	1118	53612	0.120628994	None
10846	ENSG00000276934.1	22684	3098	53349	0.37944118600000004	None
10847	ENSG00000232457.4	22688	41	55337	0.019055082	None
10848	ENSG00000237491.7	22689	612	54424	0.402738702	None
10849	ENSG00000143612.17	22690	1600	51917	0.198994192	4.9605355296985305
10850	ENSG00000139514.11	22691	67	51689	0.049227667999999995	20.453931571379997
10851	ENSG00000213593.8	22691	1701	56119	0.21733647600000003	None
10852	ENSG00000175265.16	22691	2041	55670	0.309468574	None
10853	ENSG00000141013.13	22692	1576	57780	0.380299385	None
10854	ENSG00000114738.9	22693	1274	54607	0.283385032	None
10855	ENSG00000237714.1	22693	2011	48920	0.035643766	None
10856	ENSG00000213055.3	22694	1057	53310	0.425743194	None
10857	ENSG00000225951.1	22694	1795	55142	0.022112307999999997	None
10858	ENSG00000139641.11	22695	52	57099	0.369793043	10.1701715129488
10859	ENSG00000221269.1	22695	808	55841	0.148911884	None
10860	ENSG00000161594.6	22695	2200	55123	0.083738084	None
10861	ENSG00000243193.3	22695	2857	57597	0.21467595399999997	None
10862	ENSG00000272077.1	22696	1425	54783	0.21195226399999997	None
10863	ENSG00000171604.10	22697	54	56274	0.035608265	4.5567474880655805
10864	ENSG00000259201.1	22698	162	53065	0.332299322	None
10865	ENSG00000157823.15	22698	452	55327	0.21674165199999998	1.4125485536538798
10866	ENSG00000230303.4	22698	1194	54694	0.37852684299999995	None
10867	ENSG00000268458.1	22698	1449	52819	0.19500657300000002	None
10868	ENSG00000207370.1	22700	641	53048	0.497192106	None
10869	ENSG00000247315.3	22700	1161	53800	0.19828689100000002	3.1242697306687797
10870	ENSG00000243725.5	22700	2086	55607	0.097756395	None
10871	ENSG00000180610.10	22702	733	53651	0.025639156	None
10872	ENSG00000266904.4	22702	1202	56801	0.013336991999999999	None
10873	ENSG00000002933.6	22702	1938	56566	0.085195295	None
10874	ENSG00000145555.13	22704	1293	54662	0.088059507	8.47284868510539
10875	ENSG00000280369.1	22706	598	57091	0.20824762300000002	None
10876	ENSG00000142185.15	22706	901	57446	0.05695228	None
10877	ENSG00000217488.2	22707	75	52801	0.33943003299999996	None
10878	ENSG00000120334.14	22707	96	56331	0.080018758	None
10879	ENSG00000175611.10	22707	873	50591	0.188095072	None
10880	ENSG00000265342.1	22707	1370	58372	0.351768681	None
10881	ENSG00000184414.2	22707	3646	57758	0.10203034300000001	None
10882	ENSG00000213176.4	22707	3810	49551	0.21749343	None
10883	ENSG00000100023.16	22708	662	56863	0.35275840700000005	1.25458346994739
10884	ENSG00000162409.9	22708	667	54903	0.15186350099999998	10.5945447302418
10885	ENSG00000112290.11	22708	1201	56290	0.259995126	None
10886	ENSG00000244171.4	22708	1766	55077	0.062928281	None
10887	ENSG00000199730.1	22709	64	56456	0.338075464	None
10888	ENSG00000259918.1	22710	57	49829	0.60863378	None
10889	ENSG00000257957.1	22710	947	54671	0.5105130139999999	None
10890	ENSG00000160201.10	22710	1249	52120	0.10522273300000001	None
10891	ENSG00000267554.1	22710	1771	56742	0.19681103100000003	None
10892	ENSG00000163041.8	22711	109	56605	0.12931172400000002	None
10893	ENSG00000249915.6	22711	442	56379	0.19820591699999998	8.91070015557802
10894	ENSG00000252096.1	22712	1807	56038	0.19001770899999998	None
10895	ENSG00000168802.11	22713	96	52952	0.23293296300000002	0.19013947846343202
10896	ENSG00000136098.15	22714	164	56286	0.207062246	None
10897	ENSG00000140543.12	22714	770	55428	0.046062001	None
10898	ENSG00000106266.7	22714	899	53765	0.28120127100000003	None
10899	ENSG00000218502.3	22714	1155	55904	0.490687055	None
10900	ENSG00000281628.1	22714	1264	49639	0.024813235	None
10901	ENSG00000278456.1	22714	1680	52456	0.073260634	None
10902	ENSG00000075624.12	22715	587	51431	0.079244637	3.55854679102355
10903	ENSG00000207642.1	22715	1392	53959	0.418551358	None
10904	ENSG00000009790.13	22716	264	55475	0.147143893	None
10905	ENSG00000060762.17	22716	325	56516	0.045764432	None
10906	ENSG00000138801.7	22717	270	57038	0.065757089	None
10907	ENSG00000157259.6	22717	546	54604	0.28365115399999996	7.27235214348749
10908	ENSG00000198843.11	22717	562	55824	0.058980015	4.894593749090349
10909	ENSG00000197530.11	22717	1119	53561	0.49024047	None
10910	ENSG00000169083.14	22718	34	53293	0.227637932	None
10911	ENSG00000162714.11	22718	166	57171	0.002055178	1.6299385994849198
10912	ENSG00000235475.1	22718	668	53237	0.273357501	None
10913	ENSG00000249502.1	22718	1389	53953	0.16956944	None
10914	ENSG00000130695.12	22719	230	55559	0.112865591	None
10915	ENSG00000230536.1	22719	598	56959	0.145198579	None
10916	ENSG00000174600.12	22719	856	55059	0.018477026	None
10917	ENSG00000120265.15	22719	1182	52452	0.10634852300000001	6.66147472742715
10918	ENSG00000080603.15	22719	1914	56475	0.082481637	4.67297539382965
10919	ENSG00000255062.1	22720	236	54793	0.141767459	None
10920	ENSG00000225505.1	22720	348	51038	0.21599807399999998	None
10921	ENSG00000127152.16	22722	11	56436	0.051929490999999994	None
10922	ENSG00000189149.10	22722	140	56011	0.12456180300000001	None
10923	ENSG00000111087.8	22723	97	56831	0.089656976	None
10924	ENSG00000239763.2	22723	1103	56737	0.320666289	None
10925	ENSG00000265055.1	22723	1143	50831	0.16627031	None
10926	ENSG00000225338.1	22724	1950	51831	0.36885470299999995	None
10927	ENSG00000256185.1	22725	347	55959	0.136334113	None
10928	ENSG00000199731.1	22725	379	50386	0.26563272600000004	None
10929	ENSG00000186451.1	22725	2729	56480	0.15524680300000002	None
10930	ENSG00000251405.2	22726	989	53921	0.5102931589999999	None
10931	ENSG00000151176.6	22727	338	52347	0.08407767699999999	1.0357707728225798
10932	ENSG00000279206.1	22727	2284	54161	0.42639302	None
10933	ENSG00000135605.11	22728	518	55952	0.227546083	None
10934	ENSG00000229498.1	22728	623	52498	0.038896823	None
10935	ENSG00000226419.5	22728	1147	50878	0.053368047	None
10936	ENSG00000274483.1	22728	1166	56283	0.049718715999999996	None
10937	ENSG00000137714.2	22728	1924	54891	0.12277637300000001	None
10938	ENSG00000220091.2	22729	416	54865	0.651037105	None
10939	ENSG00000105355.7	22729	644	55160	0.42281644399999996	1.1129663848854299
10940	ENSG00000216863.8	22729	2762	50835	0.322028309	None
10941	ENSG00000261544.1	22730	89	55080	0.265810637	None
10942	ENSG00000141052.16	22730	162	52104	0.03374997	None
10943	ENSG00000198780.10	22731	273	54792	0.063486384	10.4404628406068
10944	ENSG00000279735.1	22731	1315	55201	0.376949174	None
10945	ENSG00000125355.14	22732	608	50541	0.066798365	None
10946	ENSG00000237903.1	22732	3470	50157	0.126412456	None
10947	ENSG00000243232.4	22733	151	55855	0.21067808899999999	None
10948	ENSG00000232406.5	22733	1489	57592	0.039732896000000004	None
10949	ENSG00000168060.13	22734	946	57287	0.457282791	None
10950	ENSG00000272542.1	22734	1911	51779	0.51105722	None
10951	ENSG00000178386.11	22735	538	56406	0.005037612	None
10952	ENSG00000129467.12	22736	1573	54654	0.13113893599999998	None
10953	ENSG00000137135.16	22737	1110	56312	0.33896057	0.635599573536621
10954	ENSG00000187474.4	22738	116	56630	0.048553615	None
10955	ENSG00000196961.11	22739	498	56985	0.183841835	0.8872976644032841
10956	ENSG00000238728.1	22740	1421	57495	0.050745902	None
10957	ENSG00000260160.1	22741	2942	55162	0.094918404	None
10958	ENSG00000257284.1	22742	523	57353	0.5897943170000001	None
10959	ENSG00000124570.16	22743	512	56115	0.03877649	None
10960	ENSG00000086598.9	22743	589	56350	0.082065425	11.200133895829401
10961	ENSG00000116703.13	22743	631	55469	0.45715864700000003	None
10962	ENSG00000170899.9	22743	1852	54240	0.191631955	None
10963	ENSG00000279964.1	22743	2839	57665	0.11822319099999999	None
10964	ENSG00000137312.13	22744	2641	52400	0.118786735	None
10965	ENSG00000163520.12	22747	301	54390	0.08666272300000001	None
10966	ENSG00000267939.1	22748	1032	51551	0.165881623	None
10967	ENSG00000259956.1	22749	230	58138	0.214782715	None
10968	ENSG00000247077.5	22749	775	52033	0.020998967	8.05020510974186
10969	ENSG00000213782.6	22749	2099	57594	0.265647852	None
10970	ENSG00000013392.7	22750	335	54685	0.112280399	None
10971	ENSG00000171552.11	22750	1437	54211	0.35511191299999995	1.1129663848854299
10972	ENSG00000256947.1	22751	19	56391	0.732973933	None
10973	ENSG00000234136.1	22753	280	55259	0.477943446	None
10974	ENSG00000224117.1	22753	401	54947	0.49223881399999997	None
10975	ENSG00000232533.1	22754	279	52268	0.231843804	None
10976	ENSG00000245164.5	22754	3404	52536	0.057435089	None
10977	ENSG00000273597.1	22755	1268	50558	0.09248210400000001	None
10978	ENSG00000145700.8	22755	1923	56564	0.34083918399999996	None
10979	ENSG00000105492.14	22758	1133	57291	0.065088146	None
10980	ENSG00000128965.10	22758	2741	55796	0.177139556	None
10981	ENSG00000157014.9	22759	1067	51502	0.056437589	4.41126536140234
10982	ENSG00000218749.1	22760	104	55015	0.302965663	None
10983	ENSG00000125257.12	22760	2583	54367	0.093614363	None
10984	ENSG00000198829.6	22762	293	56583	0.360700556	None
10985	ENSG00000124193.13	22763	306	55271	0.034613761	14.368605509333
10986	ENSG00000100603.12	22763	613	55396	0.101729247	9.18069977159653
10987	ENSG00000224324.1	22765	502	55585	0.220027985	None
10988	ENSG00000163751.3	22765	502	56906	0.321142449	None
10989	ENSG00000257613.1	22765	987	55127	0.582055316	None
10990	ENSG00000196391.9	22766	255	53250	0.206883994	None
10991	ENSG00000180964.15	22766	2590	56943	0.089609084	None
10992	ENSG00000131473.15	22767	882	56430	0.003986246	2.6622468179386
10993	ENSG00000232986.1	22768	317	56586	0.494313709	None
10994	ENSG00000276107.1	22769	411	55049	0.24452621600000002	None
10995	ENSG00000065665.19	22769	445	55037	0.123369392	9.83795894681751
10996	ENSG00000170270.4	22769	949	55827	0.0399699	None
10997	ENSG00000256464.1	22769	2395	57554	0.434183186	None
10998	ENSG00000198648.9	22770	345	54040	0.43954041	None
10999	ENSG00000239393.1	22770	2737	55691	0.172749695	None
11000	ENSG00000188191.13	22770	2886	56497	0.259626527	None
11001	ENSG00000240589.3	22771	505	57469	0.16995253300000002	None
11002	ENSG00000179097.5	22771	1297	53349	0.23688293600000002	None
11003	ENSG00000175166.15	22771	3308	52205	0.377290925	None
11004	ENSG00000134287.8	22772	1101	57556	0.040763207999999995	0.333763294628
11005	ENSG00000260459.2	22772	2069	54777	0.06923787599999999	None
11006	ENSG00000142534.5	22772	2801	49453	0.235448734	None
11007	ENSG00000109118.12	22773	192	58117	0.024906268	27.504267113569004
11008	ENSG00000272142.1	22774	330	56802	0.024910908	None
11009	ENSG00000182175.12	22774	429	51655	0.073831387	None
11010	ENSG00000279463.1	22774	828	54128	0.559458322	None
11011	ENSG00000124116.17	22775	548	53474	0.172540201	None
11012	ENSG00000178397.11	22775	773	54898	0.071571754	0.635599573536621
11013	ENSG00000171204.11	22775	922	55511	0.062383069000000006	None
11014	ENSG00000092841.17	22776	682	53272	0.36080939100000003	None
11015	ENSG00000223336.1	22777	647	50789	0.03437368	None
11016	ENSG00000133997.10	22778	1076	56310	0.21291584	8.865113680807449
11017	ENSG00000272667.1	22778	1335	52147	0.256576762	None
11018	ENSG00000270832.1	22779	59	54150	0.37864824	None
11019	ENSG00000197585.8	22779	455	56328	0.5886703010000001	None
11020	ENSG00000251455.1	22779	1417	55082	0.371327784	None
11021	ENSG00000212789.4	22781	2599	52252	0.231176164	None
11022	ENSG00000263990.1	22781	3122	54784	0.216821795	None
11023	ENSG00000268322.1	22782	265	57374	0.412115131	None
11024	ENSG00000196372.11	22782	507	57251	0.39927367	None
11025	ENSG00000163931.14	22782	935	55196	0.062636163	None
11026	ENSG00000107833.9	22782	3297	55259	0.30640811	None
11027	ENSG00000127804.11	22783	638	51282	0.166047218	None
11028	ENSG00000122674.10	22784	343	52772	0.377387869	None
11029	ENSG00000006327.12	22784	1011	53846	0.272987503	11.541076215297599
11030	ENSG00000200677.1	22785	1706	57096	0.271428718	None
11031	ENSG00000175604.2	22785	2487	51284	0.193989291	None
11032	ENSG00000169105.7	22786	817	57178	0.479703526	5.3209070408592005
11033	ENSG00000270048.1	22786	1391	57615	0.48410895600000003	None
11034	ENSG00000250321.1	22786	1830	53555	0.047436189000000004	None
11035	ENSG00000134215.14	22787	185	50257	0.345263484	None
11036	ENSG00000106804.7	22787	1049	53451	0.300042385	None
11037	ENSG00000232850.3	22787	2907	52631	0.146441989	None
11038	ENSG00000261716.1	22788	540	55446	0.008715845	None
11039	ENSG00000157657.13	22790	438	56749	0.20202694699999998	5.0466890341143
11040	ENSG00000079277.18	22792	513	57537	0.373075404	None
11041	ENSG00000132010.14	22792	2023	54896	0.034909456	None
11042	ENSG00000272677.1	22793	429	51073	0.191244537	None
11043	ENSG00000235958.4	22795	2504	52069	0.206798701	None
11044	ENSG00000235579.1	22797	938	54836	0.19578685199999998	None
11045	ENSG00000266392.1	22797	1852	55693	0.183268376	None
11046	ENSG00000111886.10	22797	3983	56795	0.016388388	None
11047	ENSG00000165152.7	22798	204	56167	0.028574829	None
11048	ENSG00000182362.12	22798	2095	54502	0.112437435	None
